Date,Time (PT) ,Price
1/5/2025,4:00 AM,4.91
1/5/2025,5:00 AM,4.95
1/5/2025,6:00 AM,5.11
1/5/2025,7:00 AM,4.96
1/5/2025,8:00 AM,3.33
1/5/2025,9:00 AM,3.51
1/5/2025,10:00 AM,3.42
1/5/2025,11:00 AM,3.19
1/5/2025,12:00 PM,2.77
1/5/2025,1:00 PM,2.47
1/5/2025,2:00 PM,3.46
1/5/2025,3:00 PM,4.04
1/5/2025,4:00 PM,5.93
1/5/2025,5:00 PM,6.16
1/5/2025,6:00 PM,5.64
1/5/2025,7:00 PM,5.86
1/5/2025,8:00 PM,5.73
1/5/2025,9:00 PM,5.62
1/5/2025,10:00 PM,5.5
1/5/2025,11:00 PM,5.33
1/6/2025,12:00 AM,5.03
1/6/2025,1:00 AM,5.06
1/6/2025,2:00 AM,4.99
1/6/2025,3:00 AM,4.86
1/6/2025,4:00 AM,5.19
1/6/2025,5:00 AM,5.62
1/6/2025,6:00 AM,6.46
1/6/2025,7:00 AM,8.59
1/6/2025,8:00 AM,9.51
1/6/2025,9:00 AM,12.08
1/6/2025,10:00 AM,14.87
1/6/2025,11:00 AM,15.33
1/6/2025,12:00 PM,18.38
1/6/2025,1:00 PM,15.34
1/6/2025,2:00 PM,14.54
1/6/2025,3:00 PM,10.82
1/6/2025,4:00 PM,11.98
1/6/2025,5:00 PM,9.5
1/6/2025,6:00 PM,6.64
1/6/2025,7:00 PM,6.06
1/6/2025,8:00 PM,5.85
1/6/2025,9:00 PM,5.69
1/6/2025,10:00 PM,5.45
1/6/2025,11:00 PM,5.31
1/7/2025,12:00 AM,5.55
1/7/2025,1:00 AM,5.68
1/7/2025,2:00 AM,5.55
1/7/2025,3:00 AM,5.55
1/7/2025,4:00 AM,5.73
1/7/2025,5:00 AM,6.42
1/7/2025,6:00 AM,6.95
1/7/2025,7:00 AM,7.51
1/7/2025,8:00 AM,6.84
1/7/2025,9:00 AM,7.88
1/7/2025,10:00 AM,7.02
1/7/2025,11:00 AM,7.23
1/7/2025,12:00 PM,7.46
1/7/2025,1:00 PM,12.72
1/7/2025,2:00 PM,10.34
1/7/2025,3:00 PM,9.02
1/7/2025,4:00 PM,11.86
1/7/2025,5:00 PM,9.04
1/7/2025,6:00 PM,6.89
1/7/2025,7:00 PM,6.54
1/7/2025,8:00 PM,6.34
1/7/2025,9:00 PM,6.22
1/7/2025,10:00 PM,6.12
1/7/2025,11:00 PM,5.94
1/8/2025,12:00 AM,5.08
1/8/2025,1:00 AM,5
1/8/2025,2:00 AM,4.93
1/8/2025,3:00 AM,4.92
1/8/2025,4:00 AM,5.07
1/8/2025,5:00 AM,5.65
1/8/2025,6:00 AM,6.46
1/8/2025,7:00 AM,7.3
1/8/2025,8:00 AM,7.95
1/8/2025,9:00 AM,8.01
1/8/2025,10:00 AM,8.7
1/8/2025,11:00 AM,8.12
1/8/2025,12:00 PM,8.7
1/8/2025,1:00 PM,7.57
1/8/2025,2:00 PM,6.66
1/8/2025,3:00 PM,7.83
1/8/2025,4:00 PM,8.52
1/8/2025,5:00 PM,8.19
1/8/2025,6:00 PM,6.78
1/8/2025,7:00 PM,6.46
1/8/2025,8:00 PM,6.16
1/8/2025,9:00 PM,6.06
1/8/2025,10:00 PM,5.81
1/8/2025,11:00 PM,5.35
1/9/2025,12:00 AM,5.42
1/9/2025,1:00 AM,5.33
1/9/2025,2:00 AM,5.25
1/9/2025,3:00 AM,5.26
1/9/2025,4:00 AM,5.4
1/9/2025,5:00 AM,5.84
1/9/2025,6:00 AM,7.06
1/9/2025,7:00 AM,8.51
1/9/2025,8:00 AM,10.48
1/9/2025,9:00 AM,16.65
1/9/2025,10:00 AM,19.05
1/9/2025,11:00 AM,14.36
1/9/2025,12:00 PM,14.68
1/9/2025,1:00 PM,10.11
1/9/2025,2:00 PM,10.03
1/9/2025,3:00 PM,9.79
1/9/2025,4:00 PM,9.67
1/9/2025,5:00 PM,7.79
1/9/2025,6:00 PM,6.44
1/9/2025,7:00 PM,6.17
1/9/2025,8:00 PM,5.94
1/9/2025,9:00 PM,5.77
1/9/2025,10:00 PM,5.68
1/9/2025,11:00 PM,5.58
1/10/2025,12:00 AM,4.9
1/10/2025,1:00 AM,4.92
1/10/2025,2:00 AM,4.94
1/10/2025,3:00 AM,4.95
1/10/2025,4:00 AM,4.98
1/10/2025,5:00 AM,5.38
1/10/2025,6:00 AM,6.75
1/10/2025,7:00 AM,7.47
1/10/2025,8:00 AM,7.86
1/10/2025,9:00 AM,14.29
1/10/2025,10:00 AM,17.02
1/10/2025,11:00 AM,17.88
1/10/2025,12:00 PM,13.21
1/10/2025,1:00 PM,12.31
1/10/2025,2:00 PM,9.43
1/10/2025,3:00 PM,8.27
1/10/2025,4:00 PM,9.06
1/10/2025,5:00 PM,7.8
1/10/2025,6:00 PM,5.98
1/10/2025,7:00 PM,5.3
1/10/2025,8:00 PM,5.17
1/10/2025,9:00 PM,5.06
1/10/2025,10:00 PM,4.91
1/10/2025,11:00 PM,4.72
1/11/2025,12:00 AM,4.67
1/11/2025,1:00 AM,4.59
1/11/2025,2:00 AM,4.66
1/11/2025,3:00 AM,4.6
1/11/2025,4:00 AM,4.66
1/11/2025,5:00 AM,4.69
1/11/2025,6:00 AM,4.95
1/11/2025,7:00 AM,4.84
1/11/2025,8:00 AM,2.05
1/11/2025,9:00 AM,1.86
1/11/2025,10:00 AM,1.67
1/11/2025,11:00 AM,1.64
1/11/2025,12:00 PM,1.35
1/11/2025,1:00 PM,1.18
1/11/2025,2:00 PM,1.31
1/11/2025,3:00 PM,2.07
1/11/2025,4:00 PM,5.32
1/11/2025,5:00 PM,5.87
1/11/2025,6:00 PM,5.78
1/11/2025,7:00 PM,5.67
1/11/2025,8:00 PM,5.69
1/11/2025,9:00 PM,5.59
1/11/2025,10:00 PM,5.6
1/11/2025,11:00 PM,5.47
1/12/2025,12:00 AM,6.05
1/12/2025,1:00 AM,5.77
1/12/2025,2:00 AM,5.76
1/12/2025,3:00 AM,5.76
1/12/2025,4:00 AM,5.99
1/12/2025,5:00 AM,6.1
1/12/2025,6:00 AM,6.14
1/12/2025,7:00 AM,5.87
1/12/2025,8:00 AM,3.1
1/12/2025,9:00 AM,2.98
1/12/2025,10:00 AM,2.79
1/12/2025,11:00 AM,2.36
1/12/2025,12:00 PM,1.93
1/12/2025,1:00 PM,1.85
1/12/2025,2:00 PM,2.6
1/12/2025,3:00 PM,4.01
1/12/2025,4:00 PM,6.61
1/12/2025,5:00 PM,6.93
1/12/2025,6:00 PM,6.71
1/12/2025,7:00 PM,6.55
1/12/2025,8:00 PM,6.41
1/12/2025,9:00 PM,6.34
1/12/2025,10:00 PM,6.26
1/12/2025,11:00 PM,5.97
1/13/2025,12:00 AM,6.17
1/13/2025,1:00 AM,5.92
1/13/2025,2:00 AM,5.84
1/13/2025,3:00 AM,5.76
1/13/2025,4:00 AM,5.93
1/13/2025,5:00 AM,6.56
1/13/2025,6:00 AM,7.11
1/13/2025,7:00 AM,9.53
1/13/2025,8:00 AM,10.11
1/13/2025,9:00 AM,10.55
1/13/2025,10:00 AM,10.94
1/13/2025,11:00 AM,11.05
1/13/2025,12:00 PM,11.47
1/13/2025,1:00 PM,8.78
1/13/2025,2:00 PM,7.88
1/13/2025,3:00 PM,6.88
1/13/2025,4:00 PM,8.15
1/13/2025,5:00 PM,8.64
1/13/2025,6:00 PM,7.28
1/13/2025,7:00 PM,7.21
1/13/2025,8:00 PM,6.78
1/13/2025,9:00 PM,6.71
1/13/2025,10:00 PM,6.56
1/13/2025,11:00 PM,6.53
1/14/2025,12:00 AM,7.34
1/14/2025,1:00 AM,6.94
1/14/2025,2:00 AM,6.7
1/14/2025,3:00 AM,6.7
1/14/2025,4:00 AM,6.83
1/14/2025,5:00 AM,7.44
1/14/2025,6:00 AM,8.44
1/14/2025,7:00 AM,8.98
1/14/2025,8:00 AM,7.02
1/14/2025,9:00 AM,6.61
1/14/2025,10:00 AM,5.96
1/14/2025,11:00 AM,5.45
1/14/2025,12:00 PM,5.63
1/14/2025,1:00 PM,5.1
1/14/2025,2:00 PM,5.7
1/14/2025,3:00 PM,6.46
1/14/2025,4:00 PM,8.87
1/14/2025,5:00 PM,9.15
1/14/2025,6:00 PM,8.17
1/14/2025,7:00 PM,7.88
1/14/2025,8:00 PM,7.76
1/14/2025,9:00 PM,7.53
1/14/2025,10:00 PM,7.45
1/14/2025,11:00 PM,7.17
1/15/2025,12:00 AM,6.6
1/15/2025,1:00 AM,6.29
1/15/2025,2:00 AM,6.23
1/15/2025,3:00 AM,6.22
1/15/2025,4:00 AM,6.46
1/15/2025,5:00 AM,6.93
1/15/2025,6:00 AM,8.24
1/15/2025,7:00 AM,8.6
1/15/2025,8:00 AM,6.8
1/15/2025,9:00 AM,6.24
1/15/2025,10:00 AM,6.01
1/15/2025,11:00 AM,5.47
1/15/2025,12:00 PM,5.38
1/15/2025,1:00 PM,5.06
1/15/2025,2:00 PM,5.09
1/15/2025,3:00 PM,5.75
1/15/2025,4:00 PM,7.84
1/15/2025,5:00 PM,8.8
1/15/2025,6:00 PM,8.08
1/15/2025,7:00 PM,7.37
1/15/2025,8:00 PM,7.31
1/15/2025,9:00 PM,7.47
1/15/2025,10:00 PM,6.89
1/15/2025,11:00 PM,6.7
1/16/2025,12:00 AM,5.98
1/16/2025,1:00 AM,5.97
1/16/2025,2:00 AM,5.97
1/16/2025,3:00 AM,5.98
1/16/2025,4:00 AM,6.28
1/16/2025,5:00 AM,6.94
1/16/2025,6:00 AM,8.26
1/16/2025,7:00 AM,9.82
1/16/2025,8:00 AM,10.67
1/16/2025,9:00 AM,10.96
1/16/2025,10:00 AM,12.47
1/16/2025,11:00 AM,12.63
1/16/2025,12:00 PM,11.81
1/16/2025,1:00 PM,11.11
1/16/2025,2:00 PM,9.02
1/16/2025,3:00 PM,8.66
1/16/2025,4:00 PM,9.85
1/16/2025,5:00 PM,9.62
1/16/2025,6:00 PM,8.11
1/16/2025,7:00 PM,7.53
1/16/2025,8:00 PM,7.03
1/16/2025,9:00 PM,6.85
1/16/2025,10:00 PM,6.56
1/16/2025,11:00 PM,6.16
1/17/2025,12:00 AM,5.93
1/17/2025,1:00 AM,5.86
1/17/2025,2:00 AM,5.69
1/17/2025,3:00 AM,5.7
1/17/2025,4:00 AM,5.81
1/17/2025,5:00 AM,6.37
1/17/2025,6:00 AM,7.18
1/17/2025,7:00 AM,8
1/17/2025,8:00 AM,7.55
1/17/2025,9:00 AM,10.11
1/17/2025,10:00 AM,12
1/17/2025,11:00 AM,10.64
1/17/2025,12:00 PM,10.65
1/17/2025,1:00 PM,9.52
1/17/2025,2:00 PM,8.58
1/17/2025,3:00 PM,7.47
1/17/2025,4:00 PM,8.1
1/17/2025,5:00 PM,8.19
1/17/2025,6:00 PM,7.13
1/17/2025,7:00 PM,6.75
1/17/2025,8:00 PM,6.87
1/17/2025,9:00 PM,6.54
1/17/2025,10:00 PM,6.36
1/17/2025,11:00 PM,6.09
1/18/2025,12:00 AM,8.16
1/18/2025,1:00 AM,8.15
1/18/2025,2:00 AM,7.7
1/18/2025,3:00 AM,7.75
1/18/2025,4:00 AM,8.11
1/18/2025,5:00 AM,8.59
1/18/2025,6:00 AM,9.04
1/18/2025,7:00 AM,8.26
1/18/2025,8:00 AM,6.15
1/18/2025,9:00 AM,5.42
1/18/2025,10:00 AM,5
1/18/2025,11:00 AM,4.41
1/18/2025,12:00 PM,3.35
1/18/2025,1:00 PM,2.96
1/18/2025,2:00 PM,3.38
1/18/2025,3:00 PM,5.25
1/18/2025,4:00 PM,8.77
1/18/2025,5:00 PM,9.64
1/18/2025,6:00 PM,9.26
1/18/2025,7:00 PM,9.02
1/18/2025,8:00 PM,8.91
1/18/2025,9:00 PM,8.76
1/18/2025,10:00 PM,8.71
1/18/2025,11:00 PM,8.64
1/19/2025,12:00 AM,7.9
1/19/2025,1:00 AM,7.8
1/19/2025,2:00 AM,7.7
1/19/2025,3:00 AM,7.62
1/19/2025,4:00 AM,7.64
1/19/2025,5:00 AM,7.78
1/19/2025,6:00 AM,8.05
1/19/2025,7:00 AM,7.63
1/19/2025,8:00 AM,5.28
1/19/2025,9:00 AM,4.75
1/19/2025,10:00 AM,4.55
1/19/2025,11:00 AM,4.21
1/19/2025,12:00 PM,3.62
1/19/2025,1:00 PM,2.5
1/19/2025,2:00 PM,3.49
1/19/2025,3:00 PM,4.52
1/19/2025,4:00 PM,7.29
1/19/2025,5:00 PM,8.52
1/19/2025,6:00 PM,8.29
1/19/2025,7:00 PM,8.05
1/19/2025,8:00 PM,7.98
1/19/2025,9:00 PM,7.8
1/19/2025,10:00 PM,7.56
1/19/2025,11:00 PM,7.32
1/20/2025,12:00 AM,7.33
1/20/2025,1:00 AM,7.22
1/20/2025,2:00 AM,7.27
1/20/2025,3:00 AM,7.41
1/20/2025,4:00 AM,7.75
1/20/2025,5:00 AM,8.43
1/20/2025,6:00 AM,9.74
1/20/2025,7:00 AM,10.98
1/20/2025,8:00 AM,8.35
1/20/2025,9:00 AM,9.78
1/20/2025,10:00 AM,9.92
1/20/2025,11:00 AM,8.51
1/20/2025,12:00 PM,7.22
1/20/2025,1:00 PM,7.56
1/20/2025,2:00 PM,6.23
1/20/2025,3:00 PM,6.4
1/20/2025,4:00 PM,9.72
1/20/2025,5:00 PM,10.32
1/20/2025,6:00 PM,9.1
1/20/2025,7:00 PM,8.74
1/20/2025,8:00 PM,8.62
1/20/2025,9:00 PM,8.48
1/20/2025,10:00 PM,8.41
1/20/2025,11:00 PM,7.91
1/21/2025,12:00 AM,8.82
1/21/2025,1:00 AM,8.63
1/21/2025,2:00 AM,8.52
1/21/2025,3:00 AM,8.53
1/21/2025,4:00 AM,8.55
1/21/2025,5:00 AM,9.95
1/21/2025,6:00 AM,11.06
1/21/2025,7:00 AM,12.68
1/21/2025,8:00 AM,12.43
1/21/2025,9:00 AM,16.35
1/21/2025,10:00 AM,23.92
1/21/2025,11:00 AM,26.55
1/21/2025,12:00 PM,33.23
1/21/2025,1:00 PM,30.78
1/21/2025,2:00 PM,23
1/21/2025,3:00 PM,17.02
1/21/2025,4:00 PM,16.95
1/21/2025,5:00 PM,13.79
1/21/2025,6:00 PM,9.79
1/21/2025,7:00 PM,9.34
1/21/2025,8:00 PM,9.13
1/21/2025,9:00 PM,9.04
1/21/2025,10:00 PM,8.89
1/21/2025,11:00 PM,8.64
1/22/2025,12:00 AM,6.62
1/22/2025,1:00 AM,6.58
1/22/2025,2:00 AM,6.45
1/22/2025,3:00 AM,6.43
1/22/2025,4:00 AM,6.86
1/22/2025,5:00 AM,7.22
1/22/2025,6:00 AM,8.73
1/22/2025,7:00 AM,9.64
1/22/2025,8:00 AM,10.18
1/22/2025,9:00 AM,13.85
1/22/2025,10:00 AM,15.28
1/22/2025,11:00 AM,19.05
1/22/2025,12:00 PM,26.34
1/22/2025,1:00 PM,30.91
1/22/2025,2:00 PM,22.17
1/22/2025,3:00 PM,15.61
1/22/2025,4:00 PM,14.75
1/22/2025,5:00 PM,10.9
1/22/2025,6:00 PM,7.79
1/22/2025,7:00 PM,7.18
1/22/2025,8:00 PM,6.96
1/22/2025,9:00 PM,6.91
1/22/2025,10:00 PM,6.66
1/22/2025,11:00 PM,6.48
1/23/2025,12:00 AM,6.72
1/23/2025,1:00 AM,6.57
1/23/2025,2:00 AM,6.5
1/23/2025,3:00 AM,6.52
1/23/2025,4:00 AM,6.5
1/23/2025,5:00 AM,7.23
1/23/2025,6:00 AM,8.53
1/23/2025,7:00 AM,10.06
1/23/2025,8:00 AM,10.83
1/23/2025,9:00 AM,12.63
1/23/2025,10:00 AM,17.89
1/23/2025,11:00 AM,16.39
1/23/2025,12:00 PM,21.27
1/23/2025,1:00 PM,20.9
1/23/2025,2:00 PM,21.79
1/23/2025,3:00 PM,14.63
1/23/2025,4:00 PM,14.23
1/23/2025,5:00 PM,11.32
1/23/2025,6:00 PM,7.95
1/23/2025,7:00 PM,7.45
1/23/2025,8:00 PM,6.99
1/23/2025,9:00 PM,6.83
1/23/2025,10:00 PM,6.68
1/23/2025,11:00 PM,6.45
1/24/2025,12:00 AM,5.77
1/24/2025,1:00 AM,5.7
1/24/2025,2:00 AM,5.67
1/24/2025,3:00 AM,5.69
1/24/2025,4:00 AM,5.88
1/24/2025,5:00 AM,6.73
1/24/2025,6:00 AM,7.88
1/24/2025,7:00 AM,8.67
1/24/2025,8:00 AM,8.66
1/24/2025,9:00 AM,11.3
1/24/2025,10:00 AM,10.1
1/24/2025,11:00 AM,12.82
1/24/2025,12:00 PM,14.6
1/24/2025,1:00 PM,15.34
1/24/2025,2:00 PM,13.06
1/24/2025,3:00 PM,11.8
1/24/2025,4:00 PM,10.85
1/24/2025,5:00 PM,9.21
1/24/2025,6:00 PM,7.01
1/24/2025,7:00 PM,6.81
1/24/2025,8:00 PM,6.74
1/24/2025,9:00 PM,6.65
1/24/2025,10:00 PM,6.42
1/24/2025,11:00 PM,6.1
1/25/2025,12:00 AM,5.03
1/25/2025,1:00 AM,5.36
1/25/2025,2:00 AM,5.33
1/25/2025,3:00 AM,5.15
1/25/2025,4:00 AM,5.3
1/25/2025,5:00 AM,5.32
1/25/2025,6:00 AM,5.96
1/25/2025,7:00 AM,6.16
1/25/2025,8:00 AM,5.48
1/25/2025,9:00 AM,4.59
1/25/2025,10:00 AM,4.01
1/25/2025,11:00 AM,3.56
1/25/2025,12:00 PM,2.93
1/25/2025,1:00 PM,2.67
1/25/2025,2:00 PM,3.34
1/25/2025,3:00 PM,4.68
1/25/2025,4:00 PM,6.28
1/25/2025,5:00 PM,7.23
1/25/2025,6:00 PM,7.09
1/25/2025,7:00 PM,6.65
1/25/2025,8:00 PM,6.67
1/25/2025,9:00 PM,6.53
1/25/2025,10:00 PM,6.37
1/25/2025,11:00 PM,5.86
1/26/2025,12:00 AM,6.19
1/26/2025,1:00 AM,6.21
1/26/2025,2:00 AM,5.92
1/26/2025,3:00 AM,5.78
1/26/2025,4:00 AM,6
1/26/2025,5:00 AM,6.21
1/26/2025,6:00 AM,6.49
1/26/2025,7:00 AM,6.26
1/26/2025,8:00 AM,5.3
1/26/2025,9:00 AM,4.96
1/26/2025,10:00 AM,4.6
1/26/2025,11:00 AM,4.55
1/26/2025,12:00 PM,4.26
1/26/2025,1:00 PM,4.18
1/26/2025,2:00 PM,4.65
1/26/2025,3:00 PM,6.08
1/26/2025,4:00 PM,7.99
1/26/2025,5:00 PM,8.77
1/26/2025,6:00 PM,8.11
1/26/2025,7:00 PM,7.82
1/26/2025,8:00 PM,7.45
1/26/2025,9:00 PM,7.4
1/26/2025,10:00 PM,6.68
1/26/2025,11:00 PM,6
1/27/2025,12:00 AM,6.27
1/27/2025,1:00 AM,6.26
1/27/2025,2:00 AM,6.21
1/27/2025,3:00 AM,6.24
1/27/2025,4:00 AM,6.83
1/27/2025,5:00 AM,7.63
1/27/2025,6:00 AM,8.19
1/27/2025,7:00 AM,10.17
1/27/2025,8:00 AM,11.88
1/27/2025,9:00 AM,13.56
1/27/2025,10:00 AM,14.89
1/27/2025,11:00 AM,17.04
1/27/2025,12:00 PM,20.23
1/27/2025,1:00 PM,22.95
1/27/2025,2:00 PM,16.02
1/27/2025,3:00 PM,13.22
1/27/2025,4:00 PM,13.94
1/27/2025,5:00 PM,11.55
1/27/2025,6:00 PM,8.82
1/27/2025,7:00 PM,8.08
1/27/2025,8:00 PM,7.87
1/27/2025,9:00 PM,7.72
1/27/2025,10:00 PM,7.62
1/27/2025,11:00 PM,7.42
1/28/2025,12:00 AM,6.86
1/28/2025,1:00 AM,6.73
1/28/2025,2:00 AM,6.67
1/28/2025,3:00 AM,6.7
1/28/2025,4:00 AM,7.53
1/28/2025,5:00 AM,8.28
1/28/2025,6:00 AM,9.26
1/28/2025,7:00 AM,10.62
1/28/2025,8:00 AM,9.4
1/28/2025,9:00 AM,9.99
1/28/2025,10:00 AM,11.04
1/28/2025,11:00 AM,10.31
1/28/2025,12:00 PM,13.28
1/28/2025,1:00 PM,16.3
1/28/2025,2:00 PM,15.89
1/28/2025,3:00 PM,14.94
1/28/2025,4:00 PM,11.86
1/28/2025,5:00 PM,10.79
1/28/2025,6:00 PM,8.44
1/28/2025,7:00 PM,7.73
1/28/2025,8:00 PM,7.64
1/28/2025,9:00 PM,7.43
1/28/2025,10:00 PM,7.16
1/28/2025,11:00 PM,6.42
1/29/2025,12:00 AM,5.64
1/29/2025,1:00 AM,5.49
1/29/2025,2:00 AM,5.54
1/29/2025,3:00 AM,5.62
1/29/2025,4:00 AM,6.07
1/29/2025,5:00 AM,7.1
1/29/2025,6:00 AM,7.9
1/29/2025,7:00 AM,9.71
1/29/2025,8:00 AM,9.73
1/29/2025,9:00 AM,12.47
1/29/2025,10:00 AM,12.62
1/29/2025,11:00 AM,11.72
1/29/2025,12:00 PM,12.86
1/29/2025,1:00 PM,16.15
1/29/2025,2:00 PM,13.62
1/29/2025,3:00 PM,11.14
1/29/2025,4:00 PM,10.43
1/29/2025,5:00 PM,10.67
1/29/2025,6:00 PM,7.95
1/29/2025,7:00 PM,7.11
1/29/2025,8:00 PM,6.96
1/29/2025,9:00 PM,6.74
1/29/2025,10:00 PM,6.35
1/29/2025,11:00 PM,5.75
1/30/2025,12:00 AM,4.95
1/30/2025,1:00 AM,4.87
1/30/2025,2:00 AM,4.83
1/30/2025,3:00 AM,4.85
1/30/2025,4:00 AM,5.08
1/30/2025,5:00 AM,5.89
1/30/2025,6:00 AM,7.45
1/30/2025,7:00 AM,9.45
1/30/2025,8:00 AM,10.1
1/30/2025,9:00 AM,11.76
1/30/2025,10:00 AM,11.64
1/30/2025,11:00 AM,12.48
1/30/2025,12:00 PM,14.21
1/30/2025,1:00 PM,14.21
1/30/2025,2:00 PM,14.34
1/30/2025,3:00 PM,12.07
1/30/2025,4:00 PM,12.07
1/30/2025,5:00 PM,11.31
1/30/2025,6:00 PM,8.05
1/30/2025,7:00 PM,7.2
1/30/2025,8:00 PM,7.01
1/30/2025,9:00 PM,6.83
1/30/2025,10:00 PM,6.57
1/30/2025,11:00 PM,5.73
1/31/2025,12:00 AM,5.3
1/31/2025,1:00 AM,5.17
1/31/2025,2:00 AM,5.12
1/31/2025,3:00 AM,5.14
1/31/2025,4:00 AM,5.27
1/31/2025,5:00 AM,6.33
1/31/2025,6:00 AM,7.5
1/31/2025,7:00 AM,9.37
1/31/2025,8:00 AM,9.41
1/31/2025,9:00 AM,10.84
1/31/2025,10:00 AM,12.54
1/31/2025,11:00 AM,12.63
1/31/2025,12:00 PM,12.7
1/31/2025,1:00 PM,13.5
1/31/2025,2:00 PM,10.58
1/31/2025,3:00 PM,9.84
1/31/2025,4:00 PM,9.09
1/31/2025,5:00 PM,7.89
1/31/2025,6:00 PM,6.19
1/31/2025,7:00 PM,5.72
1/31/2025,8:00 PM,5.45
1/31/2025,9:00 PM,5.39
1/31/2025,10:00 PM,5.3
1/31/2025,11:00 PM,5.14
2/1/2025,12:00 AM,4.78
2/1/2025,1:00 AM,4.78
2/1/2025,2:00 AM,4.67
2/1/2025,3:00 AM,4.64
2/1/2025,4:00 AM,4.53
2/1/2025,5:00 AM,4.72
2/1/2025,6:00 AM,5.88
2/1/2025,7:00 AM,7.36
2/1/2025,8:00 AM,8.16
2/1/2025,9:00 AM,9.76
2/1/2025,10:00 AM,11.93
2/1/2025,11:00 AM,12
2/1/2025,12:00 PM,12.06
2/1/2025,1:00 PM,12.86
2/1/2025,2:00 PM,9.97
2/1/2025,3:00 PM,9.4
2/1/2025,4:00 PM,8.01
2/1/2025,5:00 PM,7.73
2/1/2025,6:00 PM,5.87
2/1/2025,7:00 PM,5.69
2/1/2025,8:00 PM,5.51
2/1/2025,9:00 PM,5.42
2/1/2025,10:00 PM,5.14
2/1/2025,11:00 PM,4.76
2/2/2025,12:00 AM,5.11
2/2/2025,1:00 AM,5.09
2/2/2025,2:00 AM,5.06
2/2/2025,3:00 AM,4.88
2/2/2025,4:00 AM,4.81
2/2/2025,5:00 AM,5.04
2/2/2025,6:00 AM,5.35
2/2/2025,7:00 AM,5.19
2/2/2025,8:00 AM,3.8
2/2/2025,9:00 AM,3.65
2/2/2025,10:00 AM,3.4
2/2/2025,11:00 AM,3.26
2/2/2025,12:00 PM,3.16
2/2/2025,1:00 PM,3.13
2/2/2025,2:00 PM,3.22
2/2/2025,3:00 PM,3.78
2/2/2025,4:00 PM,5.5
2/2/2025,5:00 PM,6.79
2/2/2025,6:00 PM,6.27
2/2/2025,7:00 PM,6.02
2/2/2025,8:00 PM,5.86
2/2/2025,9:00 PM,5.76
2/2/2025,10:00 PM,5.49
2/2/2025,11:00 PM,5.33
2/3/2025,12:00 AM,4.9
2/3/2025,1:00 AM,4.88
2/3/2025,2:00 AM,4.87
2/3/2025,3:00 AM,4.86
2/3/2025,4:00 AM,4.83
2/3/2025,5:00 AM,5.27
2/3/2025,6:00 AM,7.15
2/3/2025,7:00 AM,9.08
2/3/2025,8:00 AM,10.97
2/3/2025,9:00 AM,13.11
2/3/2025,10:00 AM,13.96
2/3/2025,11:00 AM,18.93
2/3/2025,12:00 PM,16.09
2/3/2025,1:00 PM,20.47
2/3/2025,2:00 PM,18.56
2/3/2025,3:00 PM,16.38
2/3/2025,4:00 PM,15.06
2/3/2025,5:00 PM,12.4
2/3/2025,6:00 PM,8.57
2/3/2025,7:00 PM,7.83
2/3/2025,8:00 PM,7.27
2/3/2025,9:00 PM,6.62
2/3/2025,10:00 PM,5.57
2/3/2025,11:00 PM,5.36
2/4/2025,12:00 AM,6.44
2/4/2025,1:00 AM,5.87
2/4/2025,2:00 AM,5.62
2/4/2025,3:00 AM,5.52
2/4/2025,4:00 AM,5.63
2/4/2025,5:00 AM,6.54
2/4/2025,6:00 AM,7.6
2/4/2025,7:00 AM,8.58
2/4/2025,8:00 AM,10
2/4/2025,9:00 AM,11.15
2/4/2025,10:00 AM,13.07
2/4/2025,11:00 AM,16.45
2/4/2025,12:00 PM,17.55
2/4/2025,1:00 PM,21.63
2/4/2025,2:00 PM,17.93
2/4/2025,3:00 PM,16.35
2/4/2025,4:00 PM,14.83
2/4/2025,5:00 PM,11.59
2/4/2025,6:00 PM,9.34
2/4/2025,7:00 PM,8.63
2/4/2025,8:00 PM,8.09
2/4/2025,9:00 PM,7.23
2/4/2025,10:00 PM,6.73
2/4/2025,11:00 PM,6.15
2/5/2025,12:00 AM,5.03
2/5/2025,1:00 AM,4.81
2/5/2025,2:00 AM,4.79
2/5/2025,3:00 AM,4.8
2/5/2025,4:00 AM,4.94
2/5/2025,5:00 AM,6.17
2/5/2025,6:00 AM,7.84
2/5/2025,7:00 AM,10.16
2/5/2025,8:00 AM,10.59
2/5/2025,9:00 AM,11.18
2/5/2025,10:00 AM,11.35
2/5/2025,11:00 AM,12.51
2/5/2025,12:00 PM,13.78
2/5/2025,1:00 PM,14.76
2/5/2025,2:00 PM,14.48
2/5/2025,3:00 PM,12.38
2/5/2025,4:00 PM,12.28
2/5/2025,5:00 PM,11.59
2/5/2025,6:00 PM,9.37
2/5/2025,7:00 PM,8.34
2/5/2025,8:00 PM,8.14
2/5/2025,9:00 PM,7.55
2/5/2025,10:00 PM,6.53
2/5/2025,11:00 PM,5.99
2/6/2025,12:00 AM,4.98
2/6/2025,1:00 AM,4.82
2/6/2025,2:00 AM,4.79
2/6/2025,3:00 AM,4.81
2/6/2025,4:00 AM,5
2/6/2025,5:00 AM,5.82
2/6/2025,6:00 AM,7.64
2/6/2025,7:00 AM,9.66
2/6/2025,8:00 AM,10.92
2/6/2025,9:00 AM,14.39
2/6/2025,10:00 AM,13.9
2/6/2025,11:00 AM,12.74
2/6/2025,12:00 PM,15.26
2/6/2025,1:00 PM,18.71
