Date,Time (PT) ,Price
1/3/2025,4:00 AM,5.03
1/3/2025,5:00 AM,5.46
1/3/2025,6:00 AM,5.83
1/3/2025,7:00 AM,6.06
1/3/2025,8:00 AM,5.49
1/3/2025,9:00 AM,5.5
1/3/2025,10:00 AM,5.03
1/3/2025,11:00 AM,4.97
1/3/2025,12:00 PM,4.58
1/3/2025,1:00 PM,4.56
1/3/2025,2:00 PM,4.61
1/3/2025,3:00 PM,4.98
1/3/2025,4:00 PM,5.46
1/3/2025,5:00 PM,5.49
1/3/2025,6:00 PM,5.15
1/3/2025,7:00 PM,5.05
1/3/2025,8:00 PM,4.95
1/3/2025,9:00 PM,4.89
1/3/2025,10:00 PM,4.72
1/3/2025,11:00 PM,4.51
1/4/2025,12:00 AM,4.33
1/4/2025,1:00 AM,4.56
1/4/2025,2:00 AM,4.49
1/4/2025,3:00 AM,4.34
1/4/2025,4:00 AM,4.57
1/4/2025,5:00 AM,4.59
1/4/2025,6:00 AM,4.68
1/4/2025,7:00 AM,4.67
1/4/2025,8:00 AM,2.9
1/4/2025,9:00 AM,3.15
1/4/2025,10:00 AM,2.82
1/4/2025,11:00 AM,2.67
1/4/2025,12:00 PM,2.43
1/4/2025,1:00 PM,2.41
1/4/2025,2:00 PM,2.8
1/4/2025,3:00 PM,3.46
1/4/2025,4:00 PM,4.94
1/4/2025,5:00 PM,5.41
1/4/2025,6:00 PM,5.37
1/4/2025,7:00 PM,5.33
1/4/2025,8:00 PM,5.32
1/4/2025,9:00 PM,5.3
1/4/2025,10:00 PM,5.23
1/4/2025,11:00 PM,5.07
1/5/2025,12:00 AM,4.97
1/5/2025,1:00 AM,4.91
1/5/2025,2:00 AM,4.81
1/5/2025,3:00 AM,4.74
1/5/2025,4:00 AM,4.87
1/5/2025,5:00 AM,4.87
1/5/2025,6:00 AM,4.99
1/5/2025,7:00 AM,4.77
1/5/2025,8:00 AM,3.08
1/5/2025,9:00 AM,3.26
1/5/2025,10:00 AM,3.09
1/5/2025,11:00 AM,2.79
1/5/2025,12:00 PM,2.41
1/5/2025,1:00 PM,2.11
1/5/2025,2:00 PM,3.1
1/5/2025,3:00 PM,3.57
1/5/2025,4:00 PM,5.28
1/5/2025,5:00 PM,5.49
1/5/2025,6:00 PM,5.19
1/5/2025,7:00 PM,5.58
1/5/2025,8:00 PM,5.54
1/5/2025,9:00 PM,5.5
1/5/2025,10:00 PM,5.41
1/5/2025,11:00 PM,5.25
1/6/2025,12:00 AM,5.02
1/6/2025,1:00 AM,5.01
1/6/2025,2:00 AM,4.95
1/6/2025,3:00 AM,4.82
1/6/2025,4:00 AM,5.13
1/6/2025,5:00 AM,5.5
1/6/2025,6:00 AM,5.74
1/6/2025,7:00 AM,6.07
1/6/2025,8:00 AM,4.66
1/6/2025,9:00 AM,4.29
1/6/2025,10:00 AM,3.97
1/6/2025,11:00 AM,3.83
1/6/2025,12:00 PM,3.65
1/6/2025,1:00 PM,3.52
1/6/2025,2:00 PM,3.65
1/6/2025,3:00 PM,4.18
1/6/2025,4:00 PM,5.41
1/6/2025,5:00 PM,5.65
1/6/2025,6:00 PM,5.65
1/6/2025,7:00 PM,5.61
1/6/2025,8:00 PM,5.6
1/6/2025,9:00 PM,5.54
1/6/2025,10:00 PM,5.34
1/6/2025,11:00 PM,5.22
1/7/2025,12:00 AM,5.54
1/7/2025,1:00 AM,5.65
1/7/2025,2:00 AM,5.52
1/7/2025,3:00 AM,5.51
1/7/2025,4:00 AM,5.68
1/7/2025,5:00 AM,6.34
1/7/2025,6:00 AM,6.63
1/7/2025,7:00 AM,6.65
1/7/2025,8:00 AM,4.94
1/7/2025,9:00 AM,4.91
1/7/2025,10:00 AM,4.15
1/7/2025,11:00 AM,3.85
1/7/2025,12:00 PM,3.62
1/7/2025,1:00 PM,3.47
1/7/2025,2:00 PM,3.56
1/7/2025,3:00 PM,3.88
1/7/2025,4:00 PM,5.97
1/7/2025,5:00 PM,6.19
1/7/2025,6:00 PM,6.24
1/7/2025,7:00 PM,6.13
1/7/2025,8:00 PM,6.15
1/7/2025,9:00 PM,6.08
1/7/2025,10:00 PM,6
1/7/2025,11:00 PM,5.88
1/8/2025,12:00 AM,5.07
1/8/2025,1:00 AM,4.97
1/8/2025,2:00 AM,4.9
1/8/2025,3:00 AM,4.9
1/8/2025,4:00 AM,5.04
1/8/2025,5:00 AM,5.6
1/8/2025,6:00 AM,6.13
1/8/2025,7:00 AM,6.27
1/8/2025,8:00 AM,5.11
1/8/2025,9:00 AM,4.34
1/8/2025,10:00 AM,4
1/8/2025,11:00 AM,3.79
1/8/2025,12:00 PM,3.71
1/8/2025,1:00 PM,3.39
1/8/2025,2:00 PM,3.68
1/8/2025,3:00 PM,4.58
1/8/2025,4:00 PM,5.87
1/8/2025,5:00 PM,6.36
1/8/2025,6:00 PM,6.35
1/8/2025,7:00 PM,6.25
1/8/2025,8:00 PM,6.03
1/8/2025,9:00 PM,5.97
1/8/2025,10:00 PM,5.75
1/8/2025,11:00 PM,5.31
1/9/2025,12:00 AM,5.41
1/9/2025,1:00 AM,5.27
1/9/2025,2:00 AM,5.21
1/9/2025,3:00 AM,5.23
1/9/2025,4:00 AM,5.36
1/9/2025,5:00 AM,5.76
1/9/2025,6:00 AM,6.69
1/9/2025,7:00 AM,6.7
1/9/2025,8:00 AM,4.91
1/9/2025,9:00 AM,4.1
1/9/2025,10:00 AM,3.91
1/9/2025,11:00 AM,3.77
1/9/2025,12:00 PM,3.46
1/9/2025,1:00 PM,3.31
1/9/2025,2:00 PM,3.52
1/9/2025,3:00 PM,4.36
1/9/2025,4:00 PM,5.7
1/9/2025,5:00 PM,5.99
1/9/2025,6:00 PM,5.89
1/9/2025,7:00 PM,5.84
1/9/2025,8:00 PM,5.76
1/9/2025,9:00 PM,5.63
1/9/2025,10:00 PM,5.6
1/9/2025,11:00 PM,5.51
1/10/2025,12:00 AM,4.89
1/10/2025,1:00 AM,4.87
1/10/2025,2:00 AM,4.89
1/10/2025,3:00 AM,4.91
1/10/2025,4:00 AM,4.91
1/10/2025,5:00 AM,5.22
1/10/2025,6:00 AM,5.88
1/10/2025,7:00 AM,5.54
1/10/2025,8:00 AM,4.21
1/10/2025,9:00 AM,3.51
1/10/2025,10:00 AM,3.37
1/10/2025,11:00 AM,3.01
1/10/2025,12:00 PM,2.85
1/10/2025,1:00 PM,2.84
1/10/2025,2:00 PM,2.99
1/10/2025,3:00 PM,3.54
1/10/2025,4:00 PM,4.99
1/10/2025,5:00 PM,5.29
1/10/2025,6:00 PM,5.25
1/10/2025,7:00 PM,5.01
1/10/2025,8:00 PM,4.99
1/10/2025,9:00 PM,4.89
1/10/2025,10:00 PM,4.8
1/10/2025,11:00 PM,4.64
1/11/2025,12:00 AM,4.66
1/11/2025,1:00 AM,4.53
1/11/2025,2:00 AM,4.61
1/11/2025,3:00 AM,4.55
1/11/2025,4:00 AM,4.6
1/11/2025,5:00 AM,4.63
1/11/2025,6:00 AM,4.86
1/11/2025,7:00 AM,4.7
1/11/2025,8:00 AM,1.86
1/11/2025,9:00 AM,1.59
1/11/2025,10:00 AM,1.29
1/11/2025,11:00 AM,1.22
1/11/2025,12:00 PM,0.99
1/11/2025,1:00 PM,0.83
1/11/2025,2:00 PM,1.01
1/11/2025,3:00 PM,1.8
1/11/2025,4:00 PM,5.01
1/11/2025,5:00 PM,5.54
1/11/2025,6:00 PM,5.52
1/11/2025,7:00 PM,5.49
1/11/2025,8:00 PM,5.56
1/11/2025,9:00 PM,5.47
1/11/2025,10:00 PM,5.51
1/11/2025,11:00 PM,5.41
1/12/2025,12:00 AM,6.04
1/12/2025,1:00 AM,5.72
1/12/2025,2:00 AM,5.72
1/12/2025,3:00 AM,5.72
1/12/2025,4:00 AM,5.94
1/12/2025,5:00 AM,6.05
1/12/2025,6:00 AM,6.05
1/12/2025,7:00 AM,5.74
1/12/2025,8:00 AM,2.94
1/12/2025,9:00 AM,2.8
1/12/2025,10:00 AM,2.55
1/12/2025,11:00 AM,2.1
1/12/2025,12:00 PM,1.68
1/12/2025,1:00 PM,1.61
1/12/2025,2:00 PM,2.4
1/12/2025,3:00 PM,3.67
1/12/2025,4:00 PM,6.19
1/12/2025,5:00 PM,6.44
1/12/2025,6:00 PM,6.43
1/12/2025,7:00 PM,6.35
1/12/2025,8:00 PM,6.3
1/12/2025,9:00 PM,6.26
1/12/2025,10:00 PM,6.19
1/12/2025,11:00 PM,5.92
1/13/2025,12:00 AM,6.16
1/13/2025,1:00 AM,5.87
1/13/2025,2:00 AM,5.78
1/13/2025,3:00 AM,5.71
1/13/2025,4:00 AM,5.88
1/13/2025,5:00 AM,6.43
1/13/2025,6:00 AM,6.42
1/13/2025,7:00 AM,7.26
1/13/2025,8:00 AM,5.17
1/13/2025,9:00 AM,3.89
1/13/2025,10:00 AM,3.44
1/13/2025,11:00 AM,3.07
1/13/2025,12:00 PM,2.84
1/13/2025,1:00 PM,2.7
1/13/2025,2:00 PM,2.98
1/13/2025,3:00 PM,4.24
1/13/2025,4:00 PM,5.97
1/13/2025,5:00 PM,6.62
1/13/2025,6:00 PM,6.83
1/13/2025,7:00 PM,6.93
1/13/2025,8:00 PM,6.61
1/13/2025,9:00 PM,6.58
1/13/2025,10:00 PM,6.46
1/13/2025,11:00 PM,6.45
1/14/2025,12:00 AM,7.33
1/14/2025,1:00 AM,6.9
1/14/2025,2:00 AM,6.67
1/14/2025,3:00 AM,6.67
1/14/2025,4:00 AM,6.8
1/14/2025,5:00 AM,7.39
1/14/2025,6:00 AM,8.21
1/14/2025,7:00 AM,8.29
1/14/2025,8:00 AM,6.16
1/14/2025,9:00 AM,5.21
1/14/2025,10:00 AM,4.65
1/14/2025,11:00 AM,4.47
1/14/2025,12:00 PM,4.03
1/14/2025,1:00 PM,3.67
1/14/2025,2:00 PM,4.21
1/14/2025,3:00 PM,5.03
1/14/2025,4:00 PM,7.35
1/14/2025,5:00 PM,8.02
1/14/2025,6:00 PM,7.86
1/14/2025,7:00 PM,7.69
1/14/2025,8:00 PM,7.65
1/14/2025,9:00 PM,7.44
1/14/2025,10:00 PM,7.37
1/14/2025,11:00 PM,7.11
1/15/2025,12:00 AM,6.59
1/15/2025,1:00 AM,6.24
1/15/2025,2:00 AM,6.19
1/15/2025,3:00 AM,6.18
1/15/2025,4:00 AM,6.4
1/15/2025,5:00 AM,6.83
1/15/2025,6:00 AM,7.87
1/15/2025,7:00 AM,7.85
1/15/2025,8:00 AM,5.72
1/15/2025,9:00 AM,4.83
1/15/2025,10:00 AM,4.42
1/15/2025,11:00 AM,4.17
1/15/2025,12:00 PM,3.82
1/15/2025,1:00 PM,3.68
1/15/2025,2:00 PM,3.77
1/15/2025,3:00 PM,4.82
1/15/2025,4:00 PM,6.91
1/15/2025,5:00 PM,7.94
1/15/2025,6:00 PM,7.78
1/15/2025,7:00 PM,7.21
1/15/2025,8:00 PM,7.2
1/15/2025,9:00 PM,7.39
1/15/2025,10:00 PM,6.82
1/15/2025,11:00 PM,6.65
1/16/2025,12:00 AM,5.97
1/16/2025,1:00 AM,5.92
1/16/2025,2:00 AM,5.92
1/16/2025,3:00 AM,5.93
1/16/2025,4:00 AM,6.22
1/16/2025,5:00 AM,6.79
1/16/2025,6:00 AM,7.51
1/16/2025,7:00 AM,7.54
1/16/2025,8:00 AM,5.78
1/16/2025,9:00 AM,4.75
1/16/2025,10:00 AM,4.23
1/16/2025,11:00 AM,3.62
1/16/2025,12:00 PM,3.21
1/16/2025,1:00 PM,2.96
1/16/2025,2:00 PM,3.21
1/16/2025,3:00 PM,4.26
1/16/2025,4:00 PM,6.72
1/16/2025,5:00 PM,7.31
1/16/2025,6:00 PM,7.39
1/16/2025,7:00 PM,7.21
1/16/2025,8:00 PM,6.84
1/16/2025,9:00 PM,6.72
1/16/2025,10:00 PM,6.46
1/16/2025,11:00 PM,6.09
1/17/2025,12:00 AM,5.92
1/17/2025,1:00 AM,5.82
1/17/2025,2:00 AM,5.65
1/17/2025,3:00 AM,5.66
1/17/2025,4:00 AM,5.77
1/17/2025,5:00 AM,6.3
1/17/2025,6:00 AM,6.76
1/17/2025,7:00 AM,6.89
1/17/2025,8:00 AM,5.3
1/17/2025,9:00 AM,4.87
1/17/2025,10:00 AM,4.71
1/17/2025,11:00 AM,4.25
1/17/2025,12:00 PM,3.78
1/17/2025,1:00 PM,3.66
1/17/2025,2:00 PM,3.89
1/17/2025,3:00 PM,4.82
1/17/2025,4:00 PM,6.21
1/17/2025,5:00 PM,6.34
1/17/2025,6:00 PM,6.55
1/17/2025,7:00 PM,6.4
1/17/2025,8:00 PM,6.6
1/17/2025,9:00 PM,6.37
1/17/2025,10:00 PM,6.24
1/17/2025,11:00 PM,6
1/18/2025,12:00 AM,8.15
1/18/2025,1:00 AM,8.09
1/18/2025,2:00 AM,7.65
1/18/2025,3:00 AM,7.7
1/18/2025,4:00 AM,8.06
1/18/2025,5:00 AM,8.53
1/18/2025,6:00 AM,8.91
1/18/2025,7:00 AM,8.08
1/18/2025,8:00 AM,5.94
1/18/2025,9:00 AM,5.2
1/18/2025,10:00 AM,4.67
1/18/2025,11:00 AM,4.1
1/18/2025,12:00 PM,2.97
1/18/2025,1:00 PM,2.54
1/18/2025,2:00 PM,2.91
1/18/2025,3:00 PM,4.74
1/18/2025,4:00 PM,8.24
1/18/2025,5:00 PM,9.01
1/18/2025,6:00 PM,8.81
1/18/2025,7:00 PM,8.71
1/18/2025,8:00 PM,8.71
1/18/2025,9:00 PM,8.59
1/18/2025,10:00 PM,8.58
1/18/2025,11:00 PM,8.54
1/19/2025,12:00 AM,7.89
1/19/2025,1:00 AM,7.74
1/19/2025,2:00 AM,7.66
1/19/2025,3:00 AM,7.58
1/19/2025,4:00 AM,7.6
1/19/2025,5:00 AM,7.71
1/19/2025,6:00 AM,7.95
1/19/2025,7:00 AM,7.49
1/19/2025,8:00 AM,5.11
1/19/2025,9:00 AM,4.53
1/19/2025,10:00 AM,4.33
1/19/2025,11:00 AM,3.91
1/19/2025,12:00 PM,3.28
1/19/2025,1:00 PM,2.16
1/19/2025,2:00 PM,3.17
1/19/2025,3:00 PM,4.2
1/19/2025,4:00 PM,6.85
1/19/2025,5:00 PM,8.01
1/19/2025,6:00 PM,7.99
1/19/2025,7:00 PM,7.8
1/19/2025,8:00 PM,7.81
1/19/2025,9:00 PM,7.69
1/19/2025,10:00 PM,7.49
1/19/2025,11:00 PM,7.26
1/20/2025,12:00 AM,7.32
1/20/2025,1:00 AM,7.18
1/20/2025,2:00 AM,7.24
1/20/2025,3:00 AM,7.38
1/20/2025,4:00 AM,7.71
1/20/2025,5:00 AM,8.33
1/20/2025,6:00 AM,9.28
1/20/2025,7:00 AM,9.14
1/20/2025,8:00 AM,6.01
1/20/2025,9:00 AM,4.84
1/20/2025,10:00 AM,4.71
1/20/2025,11:00 AM,3.91
1/20/2025,12:00 PM,2.01
1/20/2025,1:00 PM,1.76
1/20/2025,2:00 PM,2.49
1/20/2025,3:00 PM,4.01
1/20/2025,4:00 PM,8
1/20/2025,5:00 PM,8.68
1/20/2025,6:00 PM,8.63
1/20/2025,7:00 PM,8.48
1/20/2025,8:00 PM,8.38
1/20/2025,9:00 PM,8.31
1/20/2025,10:00 PM,8.31
1/20/2025,11:00 PM,7.86
1/21/2025,12:00 AM,8.81
1/21/2025,1:00 AM,8.59
1/21/2025,2:00 AM,8.48
1/21/2025,3:00 AM,8.49
1/21/2025,4:00 AM,8.5
1/21/2025,5:00 AM,9.84
1/21/2025,6:00 AM,10.5
1/21/2025,7:00 AM,9.86
1/21/2025,8:00 AM,7.08
1/21/2025,9:00 AM,5.24
1/21/2025,10:00 AM,4.96
1/21/2025,11:00 AM,4.47
1/21/2025,12:00 PM,3.62
1/21/2025,1:00 PM,3.53
1/21/2025,2:00 PM,3.97
1/21/2025,3:00 PM,5.54
1/21/2025,4:00 PM,8.84
1/21/2025,5:00 PM,9.61
1/21/2025,6:00 PM,9.12
1/21/2025,7:00 PM,8.99
1/21/2025,8:00 PM,8.95
1/21/2025,9:00 PM,8.9
1/21/2025,10:00 PM,8.77
1/21/2025,11:00 PM,8.57
1/22/2025,12:00 AM,6.6
1/22/2025,1:00 AM,6.52
1/22/2025,2:00 AM,6.39
1/22/2025,3:00 AM,6.39
1/22/2025,4:00 AM,6.78
1/22/2025,5:00 AM,7.11
1/22/2025,6:00 AM,8.27
1/22/2025,7:00 AM,7.69
1/22/2025,8:00 AM,5.32
1/22/2025,9:00 AM,4.48
1/22/2025,10:00 AM,4.13
1/22/2025,11:00 AM,3.02
1/22/2025,12:00 PM,2.63
1/22/2025,1:00 PM,2.37
1/22/2025,2:00 PM,2.61
1/22/2025,3:00 PM,4.23
1/22/2025,4:00 PM,6.64
1/22/2025,5:00 PM,6.98
1/22/2025,6:00 PM,7.18
1/22/2025,7:00 PM,6.84
1/22/2025,8:00 PM,6.75
1/22/2025,9:00 PM,6.75
1/22/2025,10:00 PM,6.55
1/22/2025,11:00 PM,6.4
1/23/2025,12:00 AM,6.71
1/23/2025,1:00 AM,6.51
1/23/2025,2:00 AM,6.45
1/23/2025,3:00 AM,6.47
1/23/2025,4:00 AM,6.44
1/23/2025,5:00 AM,7.13
1/23/2025,6:00 AM,7.83
1/23/2025,7:00 AM,7.43
1/23/2025,8:00 AM,5.7
1/23/2025,9:00 AM,5.15
1/23/2025,10:00 AM,4.71
1/23/2025,11:00 AM,3.59
1/23/2025,12:00 PM,2.91
1/23/2025,1:00 PM,2.34
1/23/2025,2:00 PM,3.13
1/23/2025,3:00 PM,4.32
1/23/2025,4:00 PM,6.43
1/23/2025,5:00 PM,7.23
1/23/2025,6:00 PM,7.26
1/23/2025,7:00 PM,7.15
1/23/2025,8:00 PM,6.81
1/23/2025,9:00 PM,6.69
1/23/2025,10:00 PM,6.56
1/23/2025,11:00 PM,6.38
1/24/2025,12:00 AM,5.76
1/24/2025,1:00 AM,5.67
1/24/2025,2:00 AM,5.64
1/24/2025,3:00 AM,5.66
1/24/2025,4:00 AM,5.84
1/24/2025,5:00 AM,6.65
1/24/2025,6:00 AM,7.35
1/24/2025,7:00 AM,7.07
1/24/2025,8:00 AM,5.26
1/24/2025,9:00 AM,4.72
1/24/2025,10:00 AM,4.17
1/24/2025,11:00 AM,3.51
1/24/2025,12:00 PM,2.79
1/24/2025,1:00 PM,2.4
1/24/2025,2:00 PM,3.16
1/24/2025,3:00 PM,4.43
1/24/2025,4:00 PM,6.2
1/24/2025,5:00 PM,6.82
1/24/2025,6:00 PM,6.61
1/24/2025,7:00 PM,6.53
1/24/2025,8:00 PM,6.52
1/24/2025,9:00 PM,6.51
1/24/2025,10:00 PM,6.33
1/24/2025,11:00 PM,6.01
1/25/2025,12:00 AM,5.02
1/25/2025,1:00 AM,5.31
1/25/2025,2:00 AM,5.29
1/25/2025,3:00 AM,5.11
1/25/2025,4:00 AM,5.26
1/25/2025,5:00 AM,5.27
1/25/2025,6:00 AM,5.86
1/25/2025,7:00 AM,6.04
1/25/2025,8:00 AM,5.32
1/25/2025,9:00 AM,4.35
1/25/2025,10:00 AM,3.64
1/25/2025,11:00 AM,3.13
1/25/2025,12:00 PM,2.41
1/25/2025,1:00 PM,2.12
1/25/2025,2:00 PM,2.79
1/25/2025,3:00 PM,4.1
1/25/2025,4:00 PM,5.75
1/25/2025,5:00 PM,6.67
1/25/2025,6:00 PM,6.65
1/25/2025,7:00 PM,6.37
1/25/2025,8:00 PM,6.34
1/25/2025,9:00 PM,6.29
1/25/2025,10:00 PM,6.21
1/25/2025,11:00 PM,5.76
1/26/2025,12:00 AM,6.17
1/26/2025,1:00 AM,6.1
1/26/2025,2:00 AM,5.83
1/26/2025,3:00 AM,5.69
1/26/2025,4:00 AM,5.91
1/26/2025,5:00 AM,6.09
1/26/2025,6:00 AM,6.3
1/26/2025,7:00 AM,6.04
1/26/2025,8:00 AM,5.02
1/26/2025,9:00 AM,4.6
1/26/2025,10:00 AM,4.15
1/26/2025,11:00 AM,3.82
1/26/2025,12:00 PM,3.5
1/26/2025,1:00 PM,3.32
1/26/2025,2:00 PM,3.89
1/26/2025,3:00 PM,5.21
1/26/2025,4:00 PM,6.72
1/26/2025,5:00 PM,7.47
1/26/2025,6:00 PM,7.32
1/26/2025,7:00 PM,7.23
1/26/2025,8:00 PM,7.22
1/26/2025,9:00 PM,7.21
1/26/2025,10:00 PM,6.53
1/26/2025,11:00 PM,5.89
1/27/2025,12:00 AM,6.27
1/27/2025,1:00 AM,6.22
1/27/2025,2:00 AM,6.17
1/27/2025,3:00 AM,6.21
1/27/2025,4:00 AM,6.79
1/27/2025,5:00 AM,7.54
1/27/2025,6:00 AM,7.73
1/27/2025,7:00 AM,8.29
1/27/2025,8:00 AM,6.95
1/27/2025,9:00 AM,5.51
1/27/2025,10:00 AM,4.93
1/27/2025,11:00 AM,4.55
1/27/2025,12:00 PM,4.23
1/27/2025,1:00 PM,3.7
1/27/2025,2:00 PM,4.05
1/27/2025,3:00 PM,5.08
1/27/2025,4:00 PM,6.94
1/27/2025,5:00 PM,7.57
1/27/2025,6:00 PM,8.14
1/27/2025,7:00 PM,7.74
1/27/2025,8:00 PM,7.66
1/27/2025,9:00 PM,7.57
1/27/2025,10:00 PM,7.52
1/27/2025,11:00 PM,7.35
1/28/2025,12:00 AM,6.85
1/28/2025,1:00 AM,6.69
1/28/2025,2:00 AM,6.64
1/28/2025,3:00 AM,6.66
1/28/2025,4:00 AM,7.49
1/28/2025,5:00 AM,8.19
1/28/2025,6:00 AM,8.83
1/28/2025,7:00 AM,8.73
1/28/2025,8:00 AM,5.98
1/28/2025,9:00 AM,5.05
1/28/2025,10:00 AM,4.43
1/28/2025,11:00 AM,3.87
1/28/2025,12:00 PM,3.33
1/28/2025,1:00 PM,2.94
1/28/2025,2:00 PM,3.47
1/28/2025,3:00 PM,4.48
1/28/2025,4:00 PM,6.23
1/28/2025,5:00 PM,7.55
1/28/2025,6:00 PM,7.71
1/28/2025,7:00 PM,7.36
1/28/2025,8:00 PM,7.42
1/28/2025,9:00 PM,7.29
1/28/2025,10:00 PM,7.07
1/28/2025,11:00 PM,6.35
1/29/2025,12:00 AM,5.63
1/29/2025,1:00 AM,5.46
1/29/2025,2:00 AM,5.51
1/29/2025,3:00 AM,5.59
1/29/2025,4:00 AM,6.04
1/29/2025,5:00 AM,7
1/29/2025,6:00 AM,7.43
1/29/2025,7:00 AM,7.66
1/29/2025,8:00 AM,5.54
1/29/2025,9:00 AM,4.9
1/29/2025,10:00 AM,4
1/29/2025,11:00 AM,3.6
1/29/2025,12:00 PM,3.07
1/29/2025,1:00 PM,2.61
1/29/2025,2:00 PM,3.19
1/29/2025,3:00 PM,3.92
1/29/2025,4:00 PM,5.35
1/29/2025,5:00 PM,6.97
1/29/2025,6:00 PM,7.11
1/29/2025,7:00 PM,6.64
1/29/2025,8:00 PM,6.76
1/29/2025,9:00 PM,6.6
1/29/2025,10:00 PM,6.25
1/29/2025,11:00 PM,5.67
1/30/2025,12:00 AM,4.94
1/30/2025,1:00 AM,4.8
1/30/2025,2:00 AM,4.78
1/30/2025,3:00 AM,4.79
1/30/2025,4:00 AM,5.01
1/30/2025,5:00 AM,5.75
1/30/2025,6:00 AM,6.94
1/30/2025,7:00 AM,7.05
1/30/2025,8:00 AM,5.02
1/30/2025,9:00 AM,4.44
1/30/2025,10:00 AM,4.05
1/30/2025,11:00 AM,3.38
1/30/2025,12:00 PM,2.6
1/30/2025,1:00 PM,2.36
1/30/2025,2:00 PM,2.82
1/30/2025,3:00 PM,3.69
1/30/2025,4:00 PM,5.5
1/30/2025,5:00 PM,7.16
1/30/2025,6:00 PM,7.1
1/30/2025,7:00 PM,6.75
1/30/2025,8:00 PM,6.76
1/30/2025,9:00 PM,6.65
1/30/2025,10:00 PM,6.42
1/30/2025,11:00 PM,5.65
1/31/2025,12:00 AM,5.29
1/31/2025,1:00 AM,5.12
1/31/2025,2:00 AM,5.08
1/31/2025,3:00 AM,5.09
1/31/2025,4:00 AM,5.21
1/31/2025,5:00 AM,6.2
1/31/2025,6:00 AM,6.95
1/31/2025,7:00 AM,7.07
1/31/2025,8:00 AM,5.48
1/31/2025,9:00 AM,5.14
1/31/2025,10:00 AM,4.51
1/31/2025,11:00 AM,4.26
1/31/2025,12:00 PM,4.19
1/31/2025,1:00 PM,4.12
1/31/2025,2:00 PM,4.18
1/31/2025,3:00 PM,4.65
1/31/2025,4:00 PM,5.96
1/31/2025,5:00 PM,6.46
1/31/2025,6:00 PM,5.81
1/31/2025,7:00 PM,5.47
1/31/2025,8:00 PM,5.31
1/31/2025,9:00 PM,5.28
1/31/2025,10:00 PM,5.17
1/31/2025,11:00 PM,5.07
2/1/2025,12:00 AM,4.77
2/1/2025,1:00 AM,4.72
2/1/2025,2:00 AM,4.64
2/1/2025,3:00 AM,4.59
2/1/2025,4:00 AM,4.47
2/1/2025,5:00 AM,4.59
2/1/2025,6:00 AM,5.34
2/1/2025,7:00 AM,5.06
2/1/2025,8:00 AM,4.23
2/1/2025,9:00 AM,4.06
2/1/2025,10:00 AM,3.91
2/1/2025,11:00 AM,3.63
2/1/2025,12:00 PM,3.55
2/1/2025,1:00 PM,3.49
2/1/2025,2:00 PM,3.56
2/1/2025,3:00 PM,4.2
2/1/2025,4:00 PM,4.87
2/1/2025,5:00 PM,6.3
2/1/2025,6:00 PM,5.49
2/1/2025,7:00 PM,5.44
2/1/2025,8:00 PM,5.37
2/1/2025,9:00 PM,5.31
2/1/2025,10:00 PM,5.02
2/1/2025,11:00 PM,4.69
2/2/2025,12:00 AM,5.1
2/2/2025,1:00 AM,5.05
2/2/2025,2:00 AM,5.02
2/2/2025,3:00 AM,4.84
2/2/2025,4:00 AM,4.77
2/2/2025,5:00 AM,5
2/2/2025,6:00 AM,5.27
2/2/2025,7:00 AM,5.1
2/2/2025,8:00 AM,3.66
2/2/2025,9:00 AM,3.5
2/2/2025,10:00 AM,3.21
2/2/2025,11:00 AM,3.03
2/2/2025,12:00 PM,2.95
2/2/2025,1:00 PM,2.92
2/2/2025,2:00 PM,2.98
2/2/2025,3:00 PM,3.46
2/2/2025,4:00 PM,5.02
2/2/2025,5:00 PM,6.33
2/2/2025,6:00 PM,5.96
2/2/2025,7:00 PM,5.82
2/2/2025,8:00 PM,5.74
2/2/2025,9:00 PM,5.66
2/2/2025,10:00 PM,5.42
2/2/2025,11:00 PM,5.27
2/3/2025,12:00 AM,4.89
2/3/2025,1:00 AM,4.85
2/3/2025,2:00 AM,4.84
2/3/2025,3:00 AM,4.84
2/3/2025,4:00 AM,4.8
2/3/2025,5:00 AM,5.21
2/3/2025,6:00 AM,6.9
2/3/2025,7:00 AM,7.75
2/3/2025,8:00 AM,8.04
2/3/2025,9:00 AM,6.7
2/3/2025,10:00 AM,6.13
2/3/2025,11:00 AM,6.21
2/3/2025,12:00 PM,6.41
2/3/2025,1:00 PM,6.53
2/3/2025,2:00 PM,6.14
2/3/2025,3:00 PM,7.02
2/3/2025,4:00 PM,7.88
2/3/2025,5:00 PM,8.11
2/3/2025,6:00 PM,7.7
2/3/2025,7:00 PM,7.39
2/3/2025,8:00 PM,6.99
2/3/2025,9:00 PM,6.44
2/3/2025,10:00 PM,5.5
2/3/2025,11:00 PM,5.32
2/4/2025,12:00 AM,6.44
2/4/2025,1:00 AM,5.84
2/4/2025,2:00 AM,5.59
2/4/2025,3:00 AM,5.49
2/4/2025,4:00 AM,5.59
2/4/2025,5:00 AM,6.46
2/4/2025,6:00 AM,7.27
2/4/2025,7:00 AM,7.54
2/4/2025,8:00 AM,7.84
2/4/2025,9:00 AM,7.04
2/4/2025,10:00 AM,6.67
2/4/2025,11:00 AM,6.61
2/4/2025,12:00 PM,6.5
