Date,Time (PT) ,Price
1/7/2025,1:00 PM,4.64
1/7/2025,2:00 PM,4.42
1/7/2025,3:00 PM,5.41
1/7/2025,4:00 PM,8.3
1/7/2025,5:00 PM,15.07
1/7/2025,6:00 PM,19.52
1/7/2025,7:00 PM,15.25
1/7/2025,8:00 PM,8.33
1/7/2025,9:00 PM,6.85
1/7/2025,10:00 PM,6.15
1/7/2025,11:00 PM,5.89
1/8/2025,12:00 AM,5.09
1/8/2025,1:00 AM,4.97
1/8/2025,2:00 AM,4.91
1/8/2025,3:00 AM,4.9
1/8/2025,4:00 AM,5.04
1/8/2025,5:00 AM,5.61
1/8/2025,6:00 AM,6.2
1/8/2025,7:00 AM,6.75
1/8/2025,8:00 AM,7.81
1/8/2025,9:00 AM,6.92
1/8/2025,10:00 AM,6.58
1/8/2025,11:00 AM,5
1/8/2025,12:00 PM,6.15
1/8/2025,1:00 PM,5.73
1/8/2025,2:00 PM,7.72
1/8/2025,3:00 PM,8.7
1/8/2025,4:00 PM,10.02
1/8/2025,5:00 PM,16.88
1/8/2025,6:00 PM,29.56
1/8/2025,7:00 PM,25.45
1/8/2025,8:00 PM,18.1
1/8/2025,9:00 PM,7.29
1/8/2025,10:00 PM,5.84
1/8/2025,11:00 PM,5.34
1/9/2025,12:00 AM,5.46
1/9/2025,1:00 AM,5.29
1/9/2025,2:00 AM,5.22
1/9/2025,3:00 AM,5.24
1/9/2025,4:00 AM,5.37
1/9/2025,5:00 AM,5.79
1/9/2025,6:00 AM,7.27
1/9/2025,7:00 AM,11.1
1/9/2025,8:00 AM,22.75
1/9/2025,9:00 AM,35.59
1/9/2025,10:00 AM,50.27
1/9/2025,11:00 AM,38.46
1/9/2025,12:00 PM,22.09
1/9/2025,1:00 PM,13.61
1/9/2025,2:00 PM,8.31
1/9/2025,3:00 PM,8.84
1/9/2025,4:00 PM,13.18
1/9/2025,5:00 PM,23.14
1/9/2025,6:00 PM,36.6
1/9/2025,7:00 PM,23.3
1/9/2025,8:00 PM,9.94
1/9/2025,9:00 PM,7.59
1/9/2025,10:00 PM,5.85
1/9/2025,11:00 PM,5.58
1/10/2025,12:00 AM,4.94
1/10/2025,1:00 AM,4.89
1/10/2025,2:00 AM,4.91
1/10/2025,3:00 AM,4.92
1/10/2025,4:00 AM,4.93
1/10/2025,5:00 AM,5.26
1/10/2025,6:00 AM,6.65
1/10/2025,7:00 AM,12.56
1/10/2025,8:00 AM,28.03
1/10/2025,9:00 AM,39.34
1/10/2025,10:00 AM,42.63
1/10/2025,11:00 AM,28.93
1/10/2025,12:00 PM,27.81
1/10/2025,1:00 PM,18.16
1/10/2025,2:00 PM,13.85
1/10/2025,3:00 PM,12.73
1/10/2025,4:00 PM,31.55
1/10/2025,5:00 PM,80.23
1/10/2025,6:00 PM,85.51
1/10/2025,7:00 PM,58.94
1/10/2025,8:00 PM,20.19
1/10/2025,9:00 PM,10.96
1/10/2025,10:00 PM,5.49
1/10/2025,11:00 PM,4.8
1/11/2025,12:00 AM,4.74
1/11/2025,1:00 AM,4.55
1/11/2025,2:00 AM,4.62
1/11/2025,3:00 AM,4.56
1/11/2025,4:00 AM,4.61
1/11/2025,5:00 AM,4.65
1/11/2025,6:00 AM,4.92
1/11/2025,7:00 AM,5.13
1/11/2025,8:00 AM,2.99
1/11/2025,9:00 AM,4.39
1/11/2025,10:00 AM,5.24
1/11/2025,11:00 AM,3.63
1/11/2025,12:00 PM,2.55
1/11/2025,1:00 PM,1.74
1/11/2025,2:00 PM,1.79
1/11/2025,3:00 PM,2.54
1/11/2025,4:00 PM,6.5
1/11/2025,5:00 PM,8.55
1/11/2025,6:00 PM,11.28
1/11/2025,7:00 PM,12.29
1/11/2025,8:00 PM,10.09
1/11/2025,9:00 PM,6.87
1/11/2025,10:00 PM,6.02
1/11/2025,11:00 PM,5.53
1/12/2025,12:00 AM,6.14
1/12/2025,1:00 AM,5.75
1/12/2025,2:00 AM,5.74
1/12/2025,3:00 AM,5.73
1/12/2025,4:00 AM,5.95
1/12/2025,5:00 AM,6.07
1/12/2025,6:00 AM,6.15
1/12/2025,7:00 AM,6.13
1/12/2025,8:00 AM,3.59
1/12/2025,9:00 AM,4.41
1/12/2025,10:00 AM,3.55
1/12/2025,11:00 AM,2.86
1/12/2025,12:00 PM,2.43
1/12/2025,1:00 PM,2.28
1/12/2025,2:00 PM,3
1/12/2025,3:00 PM,4.57
1/12/2025,4:00 PM,8.61
1/12/2025,5:00 PM,12.08
1/12/2025,6:00 PM,12.53
1/12/2025,7:00 PM,10.15
1/12/2025,8:00 PM,8.12
1/12/2025,9:00 PM,7.2
1/12/2025,10:00 PM,6.58
1/12/2025,11:00 PM,5.97
1/13/2025,12:00 AM,6.2
1/13/2025,1:00 AM,5.89
1/13/2025,2:00 AM,5.8
1/13/2025,3:00 AM,5.73
1/13/2025,4:00 AM,5.9
1/13/2025,5:00 AM,6.47
1/13/2025,6:00 AM,6.9
1/13/2025,7:00 AM,11.33
1/13/2025,8:00 AM,14.54
1/13/2025,9:00 AM,17.08
1/13/2025,10:00 AM,15.27
1/13/2025,11:00 AM,9
1/13/2025,12:00 PM,6.27
1/13/2025,1:00 PM,6.26
1/13/2025,2:00 PM,6.96
1/13/2025,3:00 PM,8.66
1/13/2025,4:00 PM,15.7
1/13/2025,5:00 PM,32.83
1/13/2025,6:00 PM,64.22
1/13/2025,7:00 PM,52.57
1/13/2025,8:00 PM,30.77
1/13/2025,9:00 PM,11.75
1/13/2025,10:00 PM,7.26
1/13/2025,11:00 PM,6.65
1/14/2025,12:00 AM,7.34
1/14/2025,1:00 AM,6.91
1/14/2025,2:00 AM,6.68
1/14/2025,3:00 AM,6.68
1/14/2025,4:00 AM,6.8
1/14/2025,5:00 AM,7.41
1/14/2025,6:00 AM,8.34
1/14/2025,7:00 AM,9.22
1/14/2025,8:00 AM,7.68
1/14/2025,9:00 AM,7.37
1/14/2025,10:00 AM,6.52
1/14/2025,11:00 AM,5.57
1/14/2025,12:00 PM,4.81
1/14/2025,1:00 PM,4.63
1/14/2025,2:00 PM,5.3
1/14/2025,3:00 PM,6.72
1/14/2025,4:00 PM,13.45
1/14/2025,5:00 PM,22.16
1/14/2025,6:00 PM,25.86
1/14/2025,7:00 PM,13.08
1/14/2025,8:00 PM,9.18
1/14/2025,9:00 PM,8.07
1/14/2025,10:00 PM,7.45
1/14/2025,11:00 PM,7.15
1/15/2025,12:00 AM,6.61
1/15/2025,1:00 AM,6.25
1/15/2025,2:00 AM,6.21
1/15/2025,3:00 AM,6.19
1/15/2025,4:00 AM,6.43
1/15/2025,5:00 AM,6.87
1/15/2025,6:00 AM,8.27
1/15/2025,7:00 AM,9.81
1/15/2025,8:00 AM,15.68
1/15/2025,9:00 AM,12.6
1/15/2025,10:00 AM,21.93
1/15/2025,11:00 AM,9.52
1/15/2025,12:00 PM,8.5
1/15/2025,1:00 PM,6.83
1/15/2025,2:00 PM,6.15
1/15/2025,3:00 PM,6.77
1/15/2025,4:00 PM,10.72
1/15/2025,5:00 PM,16.19
1/15/2025,6:00 PM,17.7
1/15/2025,7:00 PM,14.47
1/15/2025,8:00 PM,10.2
1/15/2025,9:00 PM,8.54
1/15/2025,10:00 PM,6.98
1/15/2025,11:00 PM,6.7
1/16/2025,12:00 AM,5.99
1/16/2025,1:00 AM,5.93
1/16/2025,2:00 AM,5.93
1/16/2025,3:00 AM,5.94
1/16/2025,4:00 AM,6.23
1/16/2025,5:00 AM,6.84
1/16/2025,6:00 AM,8.22
1/16/2025,7:00 AM,13.09
1/16/2025,8:00 AM,37.8
1/16/2025,9:00 AM,48.21
1/16/2025,10:00 AM,56.28
1/16/2025,11:00 AM,48.26
1/16/2025,12:00 PM,39.41
1/16/2025,1:00 PM,33.28
1/16/2025,2:00 PM,25.14
1/16/2025,3:00 PM,28.63
1/16/2025,4:00 PM,49.74
1/16/2025,5:00 PM,103.32
1/16/2025,6:00 PM,118.51
1/16/2025,7:00 PM,99.14
1/16/2025,8:00 PM,47.38
1/16/2025,9:00 PM,19.38
1/16/2025,10:00 PM,7.51
1/16/2025,11:00 PM,6.27
1/17/2025,12:00 AM,5.96
1/17/2025,1:00 AM,5.84
1/17/2025,2:00 AM,5.67
1/17/2025,3:00 AM,5.67
1/17/2025,4:00 AM,5.78
1/17/2025,5:00 AM,6.34
1/17/2025,6:00 AM,7.31
1/17/2025,7:00 AM,9.88
1/17/2025,8:00 AM,28.5
1/17/2025,9:00 AM,48.28
1/17/2025,10:00 AM,48.86
1/17/2025,11:00 AM,33.83
1/17/2025,12:00 PM,21.02
1/17/2025,1:00 PM,20.34
1/17/2025,2:00 PM,26.68
1/17/2025,3:00 PM,26.73
1/17/2025,4:00 PM,41.71
1/17/2025,5:00 PM,95.66
1/17/2025,6:00 PM,99.41
1/17/2025,7:00 PM,68.11
1/17/2025,8:00 PM,37.17
1/17/2025,9:00 PM,16.1
1/17/2025,10:00 PM,8.23
1/17/2025,11:00 PM,6.23
1/18/2025,12:00 AM,8.18
1/18/2025,1:00 AM,8.11
1/18/2025,2:00 AM,7.66
1/18/2025,3:00 AM,7.71
1/18/2025,4:00 AM,8.07
1/18/2025,5:00 AM,8.55
1/18/2025,6:00 AM,9.09
1/18/2025,7:00 AM,8.92
1/18/2025,8:00 AM,10.99
1/18/2025,9:00 AM,20.32
1/18/2025,10:00 AM,30.18
1/18/2025,11:00 AM,25.19
1/18/2025,12:00 PM,26.78
1/18/2025,1:00 PM,24.73
1/18/2025,2:00 PM,25.25
1/18/2025,3:00 PM,25.67
1/18/2025,4:00 PM,53.14
1/18/2025,5:00 PM,77.92
1/18/2025,6:00 PM,76.14
1/18/2025,7:00 PM,67.22
1/18/2025,8:00 PM,31.59
1/18/2025,9:00 PM,18.37
1/18/2025,10:00 PM,10.29
1/18/2025,11:00 PM,8.79
1/19/2025,12:00 AM,7.93
1/19/2025,1:00 AM,7.78
1/19/2025,2:00 AM,7.68
1/19/2025,3:00 AM,7.6
1/19/2025,4:00 AM,7.61
1/19/2025,5:00 AM,7.73
1/19/2025,6:00 AM,8.06
1/19/2025,7:00 AM,8.16
1/19/2025,8:00 AM,7.86
1/19/2025,9:00 AM,13.18
1/19/2025,10:00 AM,14.84
1/19/2025,11:00 AM,14.98
1/19/2025,12:00 PM,9.65
1/19/2025,1:00 PM,6.77
1/19/2025,2:00 PM,8.32
1/19/2025,3:00 PM,8.83
1/19/2025,4:00 PM,38.47
1/19/2025,5:00 PM,50.44
1/19/2025,6:00 PM,48.3
1/19/2025,7:00 PM,35.11
1/19/2025,8:00 PM,18.86
1/19/2025,9:00 PM,12.62
1/19/2025,10:00 PM,8.11
1/19/2025,11:00 PM,7.4
1/20/2025,12:00 AM,7.35
1/20/2025,1:00 AM,7.2
1/20/2025,2:00 AM,7.26
1/20/2025,3:00 AM,7.39
1/20/2025,4:00 AM,7.73
1/20/2025,5:00 AM,8.37
1/20/2025,6:00 AM,10.12
1/20/2025,7:00 AM,16.55
1/20/2025,8:00 AM,28.99
1/20/2025,9:00 AM,51.25
1/20/2025,10:00 AM,39.87
1/20/2025,11:00 AM,26.74
1/20/2025,12:00 PM,13.75
1/20/2025,1:00 PM,7.08
1/20/2025,2:00 PM,8.47
1/20/2025,3:00 PM,9.53
1/20/2025,4:00 PM,18.3
1/20/2025,5:00 PM,49.32
1/20/2025,6:00 PM,110.09
1/20/2025,7:00 PM,92.43
1/20/2025,8:00 PM,63.07
1/20/2025,9:00 PM,21.12
1/20/2025,10:00 PM,10.43
1/20/2025,11:00 PM,8.02
1/21/2025,12:00 AM,8.93
1/21/2025,1:00 AM,8.64
1/21/2025,2:00 AM,8.52
1/21/2025,3:00 AM,8.52
1/21/2025,4:00 AM,8.53
1/21/2025,5:00 AM,9.93
1/21/2025,6:00 AM,12.6
1/21/2025,7:00 AM,27.58
1/21/2025,8:00 AM,34.34
1/21/2025,9:00 AM,30.59
1/21/2025,10:00 AM,29.61
1/21/2025,11:00 AM,27.86
1/21/2025,12:00 PM,13.71
1/21/2025,1:00 PM,13.18
1/21/2025,2:00 PM,17.7
1/21/2025,3:00 PM,18.57
1/21/2025,4:00 PM,42.44
1/21/2025,5:00 PM,100.27
1/21/2025,6:00 PM,124.55
1/21/2025,7:00 PM,108.29
1/21/2025,8:00 PM,63.8
1/21/2025,9:00 PM,26.37
1/21/2025,10:00 PM,10.77
1/21/2025,11:00 PM,8.9
1/22/2025,12:00 AM,6.74
1/22/2025,1:00 AM,6.55
1/22/2025,2:00 AM,6.41
1/22/2025,3:00 AM,6.41
1/22/2025,4:00 AM,6.8
1/22/2025,5:00 AM,7.15
1/22/2025,6:00 AM,9.43
1/22/2025,7:00 AM,15.03
1/22/2025,8:00 AM,34.21
1/22/2025,9:00 AM,32.99
1/22/2025,10:00 AM,30.21
1/22/2025,11:00 AM,14.94
1/22/2025,12:00 PM,12.57
1/22/2025,1:00 PM,7.8
1/22/2025,2:00 PM,9.86
1/22/2025,3:00 PM,9.59
1/22/2025,4:00 PM,21.58
1/22/2025,5:00 PM,82.68
1/22/2025,6:00 PM,109.08
1/22/2025,7:00 PM,85.11
1/22/2025,8:00 PM,37.06
1/22/2025,9:00 PM,17.87
1/22/2025,10:00 PM,7.47
1/22/2025,11:00 PM,6.57
1/23/2025,12:00 AM,6.76
1/23/2025,1:00 AM,6.52
1/23/2025,2:00 AM,6.45
1/23/2025,3:00 AM,6.48
1/23/2025,4:00 AM,6.45
1/23/2025,5:00 AM,7.14
1/23/2025,6:00 AM,8.26
1/23/2025,7:00 AM,9.73
1/23/2025,8:00 AM,10.9
1/23/2025,9:00 AM,10.22
1/23/2025,10:00 AM,8.93
1/23/2025,11:00 AM,5.81
1/23/2025,12:00 PM,4.39
1/23/2025,1:00 PM,5.79
1/23/2025,2:00 PM,11.72
1/23/2025,3:00 PM,18.26
1/23/2025,4:00 PM,36.95
1/23/2025,5:00 PM,78.72
1/23/2025,6:00 PM,82.75
1/23/2025,7:00 PM,58.24
1/23/2025,8:00 PM,19.06
1/23/2025,9:00 PM,10.96
1/23/2025,10:00 PM,7.1
1/23/2025,11:00 PM,6.46
1/24/2025,12:00 AM,5.84
1/24/2025,1:00 AM,5.68
1/24/2025,2:00 AM,5.64
1/24/2025,3:00 AM,5.66
1/24/2025,4:00 AM,5.85
1/24/2025,5:00 AM,6.66
1/24/2025,6:00 AM,7.74
1/24/2025,7:00 AM,11.12
1/24/2025,8:00 AM,27.13
1/24/2025,9:00 AM,38.94
1/24/2025,10:00 AM,48.77
1/24/2025,11:00 AM,42.77
1/24/2025,12:00 PM,34.39
1/24/2025,1:00 PM,39.11
1/24/2025,2:00 PM,28.04
1/24/2025,3:00 PM,32.13
1/24/2025,4:00 PM,45.25
1/24/2025,5:00 PM,77.82
1/24/2025,6:00 PM,73.07
1/24/2025,7:00 PM,42.08
1/24/2025,8:00 PM,11.8
1/24/2025,9:00 PM,8.87
1/24/2025,10:00 PM,6.95
1/24/2025,11:00 PM,6.06
1/25/2025,12:00 AM,5.08
1/25/2025,1:00 AM,5.33
1/25/2025,2:00 AM,5.3
1/25/2025,3:00 AM,5.12
1/25/2025,4:00 AM,5.27
1/25/2025,5:00 AM,5.29
1/25/2025,6:00 AM,5.94
1/25/2025,7:00 AM,6.75
1/25/2025,8:00 AM,7.03
1/25/2025,9:00 AM,6.97
1/25/2025,10:00 AM,6.38
1/25/2025,11:00 AM,5.53
1/25/2025,12:00 PM,4.5
1/25/2025,1:00 PM,6.01
1/25/2025,2:00 PM,7.2
1/25/2025,3:00 PM,11.49
1/25/2025,4:00 PM,27.11
1/25/2025,5:00 PM,60.92
1/25/2025,6:00 PM,80.46
1/25/2025,7:00 PM,92.12
1/25/2025,8:00 PM,44.28
1/25/2025,9:00 PM,23.97
1/25/2025,10:00 PM,7.36
1/25/2025,11:00 PM,6
1/26/2025,12:00 AM,6.29
1/26/2025,1:00 AM,6.13
1/26/2025,2:00 AM,5.85
1/26/2025,3:00 AM,5.7
1/26/2025,4:00 AM,5.92
1/26/2025,5:00 AM,6.13
1/26/2025,6:00 AM,6.4
1/26/2025,7:00 AM,6.56
1/26/2025,8:00 AM,7.75
1/26/2025,9:00 AM,11.3
1/26/2025,10:00 AM,10.84
1/26/2025,11:00 AM,13.7
1/26/2025,12:00 PM,12.6
1/26/2025,1:00 PM,12.77
1/26/2025,2:00 PM,19.74
1/26/2025,3:00 PM,23.05
1/26/2025,4:00 PM,56.5
1/26/2025,5:00 PM,92.44
1/26/2025,6:00 PM,101.7
1/26/2025,7:00 PM,77.76
1/26/2025,8:00 PM,36.61
1/26/2025,9:00 PM,17.87
1/26/2025,10:00 PM,7.86
1/26/2025,11:00 PM,6
,,
1/27/2025,12:00 AM,6.35
1/27/2025,1:00 AM,6.23
1/27/2025,2:00 AM,6.18
1/27/2025,3:00 AM,6.22
1/27/2025,4:00 AM,6.79
1/27/2025,5:00 AM,7.56
1/27/2025,6:00 AM,8.32
1/27/2025,7:00 AM,13.47
1/27/2025,8:00 AM,24.31
1/27/2025,9:00 AM,25.84
1/27/2025,10:00 AM,26.08
1/27/2025,11:00 AM,22.78
1/27/2025,12:00 PM,22.79
1/27/2025,1:00 PM,28.55
1/27/2025,2:00 PM,21.9
1/27/2025,3:00 PM,22.22
1/27/2025,4:00 PM,53.69
1/27/2025,5:00 PM,93.44
1/27/2025,6:00 PM,116.45
1/27/2025,7:00 PM,84.7
1/27/2025,8:00 PM,41.82
1/27/2025,9:00 PM,14.37
1/27/2025,10:00 PM,8.33
1/27/2025,11:00 PM,7.5
1/28/2025,12:00 AM,6.93
1/28/2025,1:00 AM,6.71
1/28/2025,2:00 AM,6.65
1/28/2025,3:00 AM,6.67
1/28/2025,4:00 AM,7.51
1/28/2025,5:00 AM,8.24
1/28/2025,6:00 AM,10.41
1/28/2025,7:00 AM,25.4
1/28/2025,8:00 AM,74.2
1/28/2025,9:00 AM,79.63
1/28/2025,10:00 AM,77.43
1/28/2025,11:00 AM,67.26
1/28/2025,12:00 PM,46.35
1/28/2025,1:00 PM,31.89
1/28/2025,2:00 PM,52.47
1/28/2025,3:00 PM,51.31
1/28/2025,4:00 PM,94.39
1/28/2025,5:00 PM,129.62
1/28/2025,6:00 PM,127.72
1/28/2025,7:00 PM,131.26
1/28/2025,8:00 PM,86.57
1/28/2025,9:00 PM,29.58
1/28/2025,10:00 PM,8.74
1/28/2025,11:00 PM,6.49
1/29/2025,12:00 AM,5.73
1/29/2025,1:00 AM,5.49
1/29/2025,2:00 AM,5.53
1/29/2025,3:00 AM,5.6
1/29/2025,4:00 AM,6.06
1/29/2025,5:00 AM,7.05
1/29/2025,6:00 AM,8.82
1/29/2025,7:00 AM,21.11
1/29/2025,8:00 AM,52.57
1/29/2025,9:00 AM,81.05
1/29/2025,10:00 AM,85.32
1/29/2025,11:00 AM,81
1/29/2025,12:00 PM,80.51
1/29/2025,1:00 PM,73.19
1/29/2025,2:00 PM,70.67
1/29/2025,3:00 PM,61.65
1/29/2025,4:00 PM,108.79
1/29/2025,5:00 PM,139.62
1/29/2025,6:00 PM,141.36
1/29/2025,7:00 PM,139.43
1/29/2025,8:00 PM,114.99
1/29/2025,9:00 PM,50.87
1/29/2025,10:00 PM,10.29
1/29/2025,11:00 PM,6.07
1/30/2025,12:00 AM,5.08
1/30/2025,1:00 AM,4.86
1/30/2025,2:00 AM,4.81
1/30/2025,3:00 AM,4.82
1/30/2025,4:00 AM,5.03
1/30/2025,5:00 AM,5.81
1/30/2025,6:00 AM,8.17
1/30/2025,7:00 AM,22.23
1/30/2025,8:00 AM,66.63
1/30/2025,9:00 AM,77.37
1/30/2025,10:00 AM,86.78
1/30/2025,11:00 AM,77.75
1/30/2025,12:00 PM,87.2
1/30/2025,1:00 PM,98.71
1/30/2025,2:00 PM,75.42
1/30/2025,3:00 PM,87.84
1/30/2025,4:00 PM,107.28
1/30/2025,5:00 PM,138.07
1/30/2025,6:00 PM,142.4
1/30/2025,7:00 PM,134.31
1/30/2025,8:00 PM,70.54
1/30/2025,9:00 PM,26.01
1/30/2025,10:00 PM,9.83
1/30/2025,11:00 PM,5.89
1/31/2025,12:00 AM,5.4
1/31/2025,1:00 AM,5.15
1/31/2025,2:00 AM,5.1
1/31/2025,3:00 AM,5.11
1/31/2025,4:00 AM,5.22
1/31/2025,5:00 AM,6.23
1/31/2025,6:00 AM,7.47
1/31/2025,7:00 AM,11.18
1/31/2025,8:00 AM,25.46
1/31/2025,9:00 AM,56.31
1/31/2025,10:00 AM,57.07
1/31/2025,11:00 AM,36.79
1/31/2025,12:00 PM,33.55
1/31/2025,1:00 PM,26.8
1/31/2025,2:00 PM,18.19
1/31/2025,3:00 PM,19.04
1/31/2025,4:00 PM,25.26
1/31/2025,5:00 PM,63.05
1/31/2025,6:00 PM,70.97
1/31/2025,7:00 PM,31.6
1/31/2025,8:00 PM,10.59
1/31/2025,9:00 PM,7.28
1/31/2025,10:00 PM,5.86
1/31/2025,11:00 PM,5.16
2/1/2025,12:00 AM,4.88
2/1/2025,1:00 AM,4.76
2/1/2025,2:00 AM,4.66
2/1/2025,3:00 AM,4.6
2/1/2025,4:00 AM,4.49
2/1/2025,5:00 AM,4.62
2/1/2025,6:00 AM,5.86
2/1/2025,7:00 AM,9.17
2/1/2025,8:00 AM,24.21
2/1/2025,9:00 AM,55.23
2/1/2025,10:00 AM,56.46
2/1/2025,11:00 AM,36.16
2/1/2025,12:00 PM,32.91
2/1/2025,1:00 PM,26.17
2/1/2025,2:00 PM,17.57
2/1/2025,3:00 PM,18.59
2/1/2025,4:00 PM,24.18
2/1/2025,5:00 PM,62.89
2/1/2025,6:00 PM,70.65
2/1/2025,7:00 PM,31.57
2/1/2025,8:00 PM,10.65
2/1/2025,9:00 PM,7.31
2/1/2025,10:00 PM,5.7
2/1/2025,11:00 PM,4.78
2/2/2025,12:00 AM,5.13
2/2/2025,1:00 AM,5.06
2/2/2025,2:00 AM,5.03
2/2/2025,3:00 AM,4.85
2/2/2025,4:00 AM,4.77
2/2/2025,5:00 AM,5
2/2/2025,6:00 AM,5.29
2/2/2025,7:00 AM,5.19
2/2/2025,8:00 AM,4.05
2/2/2025,9:00 AM,4.62
2/2/2025,10:00 AM,4.49
2/2/2025,11:00 AM,4.43
2/2/2025,12:00 PM,4.69
2/2/2025,1:00 PM,4.52
2/2/2025,2:00 PM,4.44
2/2/2025,3:00 PM,4.85
2/2/2025,4:00 PM,7.19
2/2/2025,5:00 PM,10.25
2/2/2025,6:00 PM,11.49
2/2/2025,7:00 PM,10.28
2/2/2025,8:00 PM,8.26
2/2/2025,9:00 PM,6.24
2/2/2025,10:00 PM,5.52
2/2/2025,11:00 PM,5.31
2/3/2025,12:00 AM,4.91
2/3/2025,1:00 AM,4.85
2/3/2025,2:00 AM,4.84
2/3/2025,3:00 AM,4.84
2/3/2025,4:00 AM,4.8
2/3/2025,5:00 AM,5.22
2/3/2025,6:00 AM,7.08
2/3/2025,7:00 AM,8.65
2/3/2025,8:00 AM,11.26
2/3/2025,9:00 AM,16.78
2/3/2025,10:00 AM,16.55
2/3/2025,11:00 AM,21.5
2/3/2025,12:00 PM,22.65
2/3/2025,1:00 PM,19.61
2/3/2025,2:00 PM,26.01
2/3/2025,3:00 PM,40.47
2/3/2025,4:00 PM,76.63
2/3/2025,5:00 PM,93.63
2/3/2025,6:00 PM,118.57
2/3/2025,7:00 PM,102.47
2/3/2025,8:00 PM,39.07
2/3/2025,9:00 PM,11.45
2/3/2025,10:00 PM,5.85
2/3/2025,11:00 PM,5.36
2/4/2025,12:00 AM,6.47
2/4/2025,1:00 AM,5.85
2/4/2025,2:00 AM,5.6
2/4/2025,3:00 AM,5.49
2/4/2025,4:00 AM,5.6
2/4/2025,5:00 AM,6.48
2/4/2025,6:00 AM,7.59
2/4/2025,7:00 AM,9.77
2/4/2025,8:00 AM,30.98
2/4/2025,9:00 AM,50.88
2/4/2025,10:00 AM,46.29
2/4/2025,11:00 AM,39.29
2/4/2025,12:00 PM,46.33
2/4/2025,1:00 PM,56
2/4/2025,2:00 PM,82.22
2/4/2025,3:00 PM,80.39
2/4/2025,4:00 PM,89.01
2/4/2025,5:00 PM,128.7
2/4/2025,6:00 PM,130.43
2/4/2025,7:00 PM,122.1
2/4/2025,8:00 PM,66.99
2/4/2025,9:00 PM,17.54
2/4/2025,10:00 PM,7.13
2/4/2025,11:00 PM,6.21
2/5/2025,12:00 AM,5.08
2/5/2025,1:00 AM,4.77
2/5/2025,2:00 AM,4.75
2/5/2025,3:00 AM,4.76
2/5/2025,4:00 AM,4.9
2/5/2025,5:00 AM,6.1
2/5/2025,6:00 AM,8.36
2/5/2025,7:00 AM,15.38
2/5/2025,8:00 AM,30.55
2/5/2025,9:00 AM,43.2
2/5/2025,10:00 AM,42.35
2/5/2025,11:00 AM,30.83
2/5/2025,12:00 PM,33.49
2/5/2025,1:00 PM,36.7
2/5/2025,2:00 PM,32.15
2/5/2025,3:00 PM,34.15
2/5/2025,4:00 PM,50.62
2/5/2025,5:00 PM,80.26
2/5/2025,6:00 PM,113.11
2/5/2025,7:00 PM,119.37
2/5/2025,8:00 PM,56.6
2/5/2025,9:00 PM,19.15
2/5/2025,10:00 PM,7.95
2/5/2025,11:00 PM,6.27
2/6/2025,12:00 AM,5.03
2/6/2025,1:00 AM,4.81
2/6/2025,2:00 AM,4.77
2/6/2025,3:00 AM,4.79
2/6/2025,4:00 AM,4.97
2/6/2025,5:00 AM,5.78
2/6/2025,6:00 AM,7.83
2/6/2025,7:00 AM,17.87
2/6/2025,8:00 AM,38.1
2/6/2025,9:00 AM,90.41
2/6/2025,10:00 AM,98.6
2/6/2025,11:00 AM,93.88
2/6/2025,12:00 PM,77.06
2/6/2025,1:00 PM,76.95
2/6/2025,2:00 PM,86.13
2/6/2025,3:00 PM,93.75
2/6/2025,4:00 PM,105.01
2/6/2025,5:00 PM,132.66
2/6/2025,6:00 PM,131.34
2/6/2025,7:00 PM,140.35
2/6/2025,8:00 PM,100.01
2/6/2025,9:00 PM,36.94
2/6/2025,10:00 PM,8.54
2/6/2025,11:00 PM,5.19
2/7/2025,12:00 AM,4.78
2/7/2025,1:00 AM,4.7
2/7/2025,2:00 AM,4.68
2/7/2025,3:00 AM,4.68
2/7/2025,4:00 AM,5.13
2/7/2025,5:00 AM,5.56
2/7/2025,6:00 AM,6.71
2/7/2025,7:00 AM,8.24
2/7/2025,8:00 AM,20.58
2/7/2025,9:00 AM,28.45
2/7/2025,10:00 AM,31.59
2/7/2025,11:00 AM,19.58
2/7/2025,12:00 PM,16.93
2/7/2025,1:00 PM,12.3
2/7/2025,2:00 PM,18.08
2/7/2025,3:00 PM,23.03
2/7/2025,4:00 PM,35.22
2/7/2025,5:00 PM,82.88
2/7/2025,6:00 PM,118.65
2/7/2025,7:00 PM,97.13
2/7/2025,8:00 PM,27.35
2/7/2025,9:00 PM,8.93
2/7/2025,10:00 PM,5.92
2/7/2025,11:00 PM,4.91
2/8/2025,12:00 AM,4.75
2/8/2025,1:00 AM,4.74
2/8/2025,2:00 AM,4.56
2/8/2025,3:00 AM,4.56
2/8/2025,4:00 AM,4.71
2/8/2025,5:00 AM,4.7
2/8/2025,6:00 AM,5.59
2/8/2025,7:00 AM,5.66
2/8/2025,8:00 AM,6.67
2/8/2025,9:00 AM,7.4
2/8/2025,10:00 AM,9.23
2/8/2025,11:00 AM,4.45
2/8/2025,12:00 PM,1.84
2/8/2025,1:00 PM,1.05
2/8/2025,2:00 PM,2.15
2/8/2025,3:00 PM,3.41
2/8/2025,4:00 PM,6.32
2/8/2025,5:00 PM,10.11
2/8/2025,6:00 PM,18.44
2/8/2025,7:00 PM,13.64
2/8/2025,8:00 PM,10.65
2/8/2025,9:00 PM,7.43
